ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
2;2014;F;15;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;2;5
2;2014;F;16;0;0;0;0;0;0;0;0;1;1;4;1;5;10;12;10;10;16
2;2014;F;18;0;0;0;0;0;0;0;1;0;3;5;7;13;6;17;19;23;41
2;2014;F;19;0;0;0;0;0;0;0;0;0;1;1;3;3;4;4;7;4;13
2;2014;F;22;0;0;0;0;0;0;1;0;0;0;0;0;1;6;5;11;14;25
2;2014;F;23;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;4;3
2;2014;F;25;0;0;0;0;0;0;0;1;1;2;1;4;9;8;15;20;13;39
2;2014;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
2;2014;F;34;0;0;0;0;0;1;1;3;2;10;8;12;13;9;28;29;20;38
2;2014;F;43;0;0;0;0;0;0;0;0;1;1;0;2;1;2;0;1;0;1
2;2014;F;50;0;0;1;0;0;4;4;3;6;7;11;8;13;19;13;20;14;26
2;2014;F;53;0;0;0;0;2;2;2;1;1;0;0;3;0;3;2;4;5;1
2;2014;F;54;0;0;0;0;0;0;0;0;0;1;1;0;5;3;6;7;11;16
2;2014;F;56;0;0;0;0;0;1;2;1;0;2;4;3;3;8;11;7;14;20
2;2014;F;64;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;4;3;4
2;2014;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;2;9
2;2014;F;71;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;2;0
2;2014;F;73;0;0;0;0;0;0;0;1;1;1;1;1;3;5;7;11;5;8
2;2014;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
2;2014;F;82;0;0;0;0;0;0;0;0;0;0;1;0;2;3;7;10;6;16
2;2014;F;90;0;0;0;0;0;0;0;0;0;0;0;2;4;3;1;5;7;8
2;2014;F;91;0;0;0;0;0;0;0;0;0;2;1;1;0;2;6;6;6;10
2;2014;F;99;0;0;0;0;1;0;1;0;2;4;0;3;5;12;20;18;11;33
2;2015;M;14;0;0;0;0;1;1;2;3;1;3;4;7;4;8;10;11;7;14
2;2015;M;15;0;0;0;0;1;1;0;1;0;1;0;3;3;13;15;9;11;15
2;2015;M;16;0;0;0;0;0;0;0;2;3;5;6;6;12;10;12;31;24;26
2;2015;M;18;0;0;0;0;0;0;0;0;2;4;8;13;24;29;33;54;50;63
2;2015;M;19;0;0;0;0;0;1;0;0;1;2;2;5;9;14;16;23;14;31
2;2015;M;22;0;0;0;0;0;0;0;1;2;5;6;7;10;14;16;25;29;36
2;2015;M;23;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;6;8;5
2;2015;M;25;0;0;0;0;0;0;2;3;0;9;5;13;6;11;22;29;31;33
2;2015;M;32;0;0;0;0;0;0;0;1;3;3;2;5;3;10;13;8;10;11
2;2015;M;34;0;0;0;0;2;1;3;12;13;34;41;67;86;112;163;171;179;188
2;2015;M;43;0;0;0;0;0;0;0;0;0;0;1;3;0;2;9;3;3;2
2;2015;M;61;0;0;0;0;0;0;0;0;0;0;4;2;6;12;38;40;49;100
2;2015;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2;2015;M;64;0;0;0;0;0;0;0;0;1;1;5;6;3;2;7;8;6;3
2;2015;M;67;0;0;0;0;0;1;0;0;1;1;4;6;5;17;15;28;36;54
2;2015;M;71;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1
2;2015;M;73;0;0;0;0;0;2;2;2;2;3;1;6;8;9;8;9;9;13
2;2015;M;81;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;2
2;2015;M;82;0;0;0;0;0;0;0;2;1;1;2;6;5;5;11;3;11;14
2;2015;M;90;0;0;0;0;0;0;0;0;0;0;0;1;5;0;2;9;9;13
2;2015;M;91;0;0;0;0;0;0;0;0;0;2;0;1;4;8;11;14;12;23
2;2015;M;99;0;0;0;0;0;0;0;1;3;3;5;20;12;28;35;47;27;34
2;2015;F;14;0;0;0;0;0;0;0;1;0;0;0;2;2;1;0;1;2;3
2;2015;F;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;3
2;2015;F;16;0;0;0;0;0;0;0;0;3;3;3;3;3;8;8;6;13;14
2;2015;F;18;0;0;0;0;0;0;0;0;0;4;1;3;13;12;20;21;23;31
2;2015;F;19;0;0;0;0;0;0;0;1;2;0;0;1;3;4;5;8;11;14
2;2015;F;22;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;4;8;15
2;2015;F;23;0;0;0;0;0;0;0;0;0;0;3;0;1;2;3;2;4;8
2;2015;F;25;0;0;0;0;0;0;1;0;2;1;6;1;3;16;14;17;24;52
2;2015;F;32;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
2;2015;F;34;0;0;0;0;0;0;0;3;3;4;8;10;3;15;20;19;22;32
2;2015;F;43;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;0;0
2;2015;F;50;0;0;0;0;0;3;6;5;10;7;8;9;8;24;18;22;13;26
2;2015;F;53;0;0;0;0;0;2;2;1;2;1;4;1;2;4;8;3;1;6
2;2015;F;54;0;0;0;0;0;0;0;0;3;1;3;3;3;4;7;14;5;14
2;2015;F;56;0;0;0;0;1;0;3;3;2;0;1;5;3;5;15;10;15;13
2;2015;F;64;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;5;3;5
2;2015;F;67;0;0;0;0;0;0;0;0;0;1;0;1;3;1;4;3;1;8
2;2015;F;71;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;4
2;2015;F;73;0;0;0;0;0;0;1;0;1;2;1;2;4;4;9;7;11;16
2;2015;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2015;F;82;0;0;0;0;0;0;0;0;0;0;1;4;2;4;2;8;10;7
2;2015;F;90;0;0;0;0;0;0;0;0;1;1;0;2;6;6;2;1;1;9
2;2015;F;91;0;0;0;0;0;0;0;0;0;0;2;2;1;3;9;5;9;11
2;2015;F;99;0;0;0;0;0;1;1;0;0;1;4;5;9;4;15;17;15;33
2;2016;M;14;0;0;0;0;0;1;0;2;0;5;4;4;4;8;8;10;9;8
2;2016;M;15;0;0;0;0;0;0;2;0;2;2;5;4;6;1;3;8;7;14
2;2016;M;16;0;0;0;0;0;0;0;2;2;3;5;7;6;19;16;22;12;33
2;2016;M;18;0;0;0;0;0;0;0;1;5;3;9;12;27;30;44;54;70;90
2;2016;M;19;0;0;0;0;0;0;0;1;3;3;1;5;9;13;12;25;17;25
2;2016;M;22;0;0;0;0;0;0;1;3;4;6;4;14;10;15;25;25;25;31
2;2016;M;23;0;0;0;0;0;0;0;0;0;1;0;1;4;2;2;6;5;6
2;2016;M;25;0;0;0;0;0;0;0;1;1;5;4;11;13;17;20;17;30;35
2;2016;M;32;0;0;0;0;0;0;1;0;0;0;3;4;6;7;10;7;8;8
2;2016;M;34;0;0;0;0;1;4;4;7;16;18;35;63;100;94;136;172;157;200
2;2016;M;43;0;0;0;0;0;0;0;1;1;2;1;2;2;4;5;2;3;1
2;2016;M;61;0;0;0;0;0;0;0;0;0;1;0;3;9;15;24;43;61;85
2;2016;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2016;M;64;0;0;0;0;0;0;0;0;2;1;2;4;6;10;11;13;6;6
2;2016;M;67;0;0;0;0;0;0;0;1;2;1;2;5;8;18;26;22;24;41
2;2016;M;71;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;1
2;2016;M;73;0;0;0;0;0;2;0;3;1;2;6;4;6;11;8;10;10;15
2;2016;M;81;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1
2;2016;M;82;0;0;0;0;0;0;0;1;1;0;2;1;3;8;7;3;4;10
2;2016;M;90;0;0;0;0;0;0;0;0;0;0;1;1;1;5;6;4;6;11
2;2016;M;91;0;0;0;0;0;0;0;0;0;1;1;2;4;6;6;16;13;16
2;2016;M;99;0;0;0;0;1;1;1;2;4;2;7;11;14;26;37;33;36;33
2;2016;F;14;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;5;1;1
2;2016;F;15;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;1;1
2;2016;F;16;0;0;0;0;0;0;0;0;0;2;4;3;4;9;3;7;13;9
2;2016;F;18;0;0;0;0;1;0;0;1;2;1;3;4;7;16;19;15;16;31
2;2016;F;19;0;0;0;0;0;0;1;0;1;0;2;3;4;2;3;3;2;18
2;2016;F;22;0;0;0;0;0;0;0;0;0;1;0;2;0;3;5;7;8;24
2;2016;F;23;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;1;5;6
2;2016;F;25;0;0;0;0;0;0;0;0;0;3;1;3;9;12;11;17;21;39
2;2016;F;32;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
2;2016;F;34;0;0;0;0;0;0;2;3;3;6;7;14;18;16;13;22;24;26
2;2016;F;43;0;0;0;0;0;0;0;1;0;0;0;1;0;5;0;0;3;4
2;2016;F;50;0;1;4;0;0;3;1;2;6;12;12;12;11;15;23;15;17;31
2;2016;F;53;0;0;0;0;1;0;0;2;1;2;0;3;1;3;6;5;3;5
2;2016;F;54;0;0;0;0;0;0;0;0;0;1;1;3;3;5;6;6;12;14
2;2016;F;56;0;0;0;1;0;0;1;2;2;1;8;0;5;13;11;8;10;15
2;2016;F;64;0;0;0;0;0;0;0;0;0;2;0;1;2;0;1;5;4;6
2;2016;F;67;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;0;10
2;2016;F;71;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;1
2;2016;F;73;0;0;0;0;0;0;0;0;0;2;4;2;4;11;11;9;6;9
2;2016;F;81;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
2;2016;F;82;0;0;0;0;0;0;0;0;0;0;1;0;0;3;9;2;11;9
2;2016;F;90;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;4;6;11
2;2016;F;91;0;0;0;0;0;0;0;0;1;2;1;2;3;8;8;2;4;8
2;2016;F;99;0;0;0;0;1;0;1;0;4;0;4;6;5;6;16;13;15;22
2;2017;M;14;0;0;1;0;1;0;1;3;4;8;8;8;2;7;10;6;6;12
2;2017;M;15;0;0;0;0;0;0;2;1;3;5;5;9;6;7;7;10;12;14
2;2017;M;16;0;0;0;0;0;0;0;2;2;1;4;8;15;12;18;17;27;44
2;2017;M;18;0;0;0;0;0;0;0;1;0;4;8;14;22;27;48;52;60;97
2;2017;M;19;0;0;0;0;0;0;0;0;1;0;3;4;4;11;16;21;16;32
2;2017;M;22;0;0;0;0;0;0;0;2;1;6;5;12;12;21;24;18;26;29
2;2017;M;23;0;0;0;0;0;0;0;0;0;1;1;2;1;3;3;6;6;7
2;2017;M;25;0;0;0;0;0;0;0;2;6;7;6;9;12;15;20;15;44;50
2;2017;M;32;0;0;0;0;0;0;1;1;0;2;5;7;4;5;6;12;12;17
2;2017;M;34;0;0;0;2;0;0;5;4;27;26;44;62;75;119;154;180;154;240
2;2017;M;43;0;0;0;0;0;0;1;1;1;1;0;1;2;1;0;1;4;2
2;2017;M;61;0;0;0;0;0;0;0;0;0;1;2;0;7;29;26;41;47;95
2;2017;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2;2017;M;64;0;0;0;0;0;0;0;1;0;2;0;5;6;1;7;10;5;11
2;2017;M;67;0;0;0;0;0;0;0;1;1;2;0;5;12;14;20;36;37;51
2;2017;M;71;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;1;0;1
2;2017;M;73;0;0;0;0;1;0;0;1;1;1;4;9;8;11;13;9;10;13
2;2017;M;81;0;0;1;0;0;0;0;0;1;0;0;3;1;1;1;0;0;1
2;2017;M;82;0;0;0;0;0;0;1;1;2;2;2;5;4;5;7;14;10;10
2;2017;M;90;0;0;0;0;0;0;0;0;0;0;1;0;3;1;2;6;5;12
2;2017;M;91;0;0;0;0;0;0;0;0;1;0;2;2;3;9;8;14;17;22
2;2017;M;99;0;0;0;0;0;1;0;3;4;3;5;9;16;20;25;45;32;50
2;2017;F;14;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;0;3;4
2;2017;F;15;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;3
2;2017;F;16;0;0;0;0;0;0;0;1;0;2;3;6;7;9;13;14;8;17
2;2017;F;18;0;0;0;0;0;0;0;2;3;6;4;5;7;8;16;22;33;42
2;2017;F;19;0;0;0;0;0;0;0;0;0;0;2;0;2;5;8;3;6;11
2;2017;F;22;0;0;0;0;0;0;0;0;1;0;1;2;3;5;8;7;9;17
2;2017;F;23;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;4;5
2;2017;F;25;0;0;0;0;0;0;0;1;2;4;2;1;3;13;12;17;24;55
2;2017;F;32;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;1;0
2;2017;F;34;0;0;0;0;0;0;1;0;5;11;11;7;11;15;17;18;27;32
2;2017;F;43;0;0;0;0;0;0;0;1;0;1;2;2;2;4;1;0;4;3
2;2017;F;50;0;0;0;0;0;3;5;6;8;8;7;9;19;18;26;24;19;22
2;2017;F;53;0;0;0;0;0;0;0;0;2;3;0;3;4;2;6;2;4;2
2;2017;F;54;0;0;0;0;0;0;0;0;0;0;0;2;3;5;5;16;14;14
2;2017;F;56;0;0;0;0;0;0;0;0;2;2;2;4;4;10;11;16;4;13
2;2017;F;64;0;0;0;0;0;0;0;0;0;0;0;3;1;0;6;3;3;6
2;2017;F;67;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;9;15
2;2017;F;71;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;1;2
2;2017;F;73;0;0;0;0;0;0;1;1;1;3;3;2;7;4;8;6;3;15
2;2017;F;81;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0
2;2017;F;82;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;6;2;15
2;2017;F;90;0;0;0;0;0;0;0;0;0;1;0;3;1;2;1;4;5;15
2;2017;F;91;0;0;0;0;0;0;0;0;0;0;2;2;1;3;8;7;9;13
2;2017;F;99;0;0;0;1;0;0;0;0;3;4;5;4;8;8;11;18;17;25
2;2018;M;14;0;0;1;0;0;0;2;0;3;3;3;6;8;8;10;8;6;9
2;2018;M;15;0;0;0;0;0;0;1;1;1;4;4;1;9;6;13;10;6;11
2;2018;M;16;0;0;0;0;0;0;0;1;2;8;7;9;11;22;29;21;29;44
2;2018;M;18;0;0;0;0;0;0;1;0;1;7;10;11;22;35;41;75;56;80
2;2018;M;19;0;0;0;0;0;0;0;1;5;1;2;2;4;8;25;5;23;26
2;2018;M;22;0;0;0;0;1;0;1;1;3;7;6;5;10;13;27;31;28;27
2;2018;M;23;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;3;1;2
2;2018;M;25;0;0;0;0;0;0;0;0;7;2;6;14;19;19;28;32;29;39
2;2018;M;32;0;0;0;0;0;0;1;1;2;1;1;7;8;10;4;6;7;8
2;2018;M;34;0;0;0;0;2;1;4;5;21;20;52;56;92;129;146;151;153;209
2;2018;M;43;0;0;0;0;0;0;0;1;1;0;0;3;1;3;2;2;4;4
2;2018;M;61;0;0;0;0;0;0;0;0;0;0;3;1;11;11;16;41;59;100
2;2018;M;62;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2;2018;M;64;0;0;0;0;0;0;0;0;1;3;1;3;3;6;7;12;10;15
2;2018;M;67;0;0;0;0;0;0;0;0;1;3;2;11;12;19;25;33;31;70
2;2018;M;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0
2;2018;M;73;0;0;1;0;0;0;1;2;3;8;4;6;6;10;10;5;4;6
2;2018;M;81;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0
2;2018;M;82;0;0;0;0;0;0;1;0;1;1;2;3;3;5;13;13;11;20
2;2018;M;90;0;0;0;0;0;0;0;0;0;0;0;2;4;3;8;14;9;5
2;2018;M;91;0;0;0;0;0;0;0;0;1;0;2;4;5;10;11;18;11;21
2;2018;M;99;0;0;0;0;0;0;1;2;2;4;6;11;20;22;30;29;35;33
2;2018;F;14;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;3;2;3
2;2018;F;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;5
2;2018;F;16;0;0;0;0;0;0;0;1;2;1;0;3;2;8;8;7;10;15
2;2018;F;18;0;0;0;0;0;0;0;0;2;2;3;5;5;10;16;20;18;37
2;2018;F;19;0;0;0;0;0;0;0;0;0;1;3;1;4;2;14;6;7;13
2;2018;F;22;0;0;0;0;0;0;0;0;1;0;0;2;2;5;4;4;11;13
2;2018;F;23;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;5;4
2;2018;F;25;0;0;0;0;0;0;0;2;3;1;4;4;5;13;21;19;27;42
2;2018;F;32;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1
2;2018;F;34;0;0;0;1;0;0;2;3;2;5;9;7;13;15;19;14;28;34
2;2018;F;43;0;0;0;0;0;0;0;0;0;0;1;1;2;0;3;0;2;3
2;2018;F;50;0;0;0;0;0;3;1;7;6;8;10;15;15;21;19;30;18;23
2;2018;F;53;0;0;0;0;0;0;2;0;1;2;1;1;0;2;2;5;3;1
2;2018;F;54;0;0;0;0;0;0;0;0;1;0;0;1;1;5;5;9;11;18
2;2018;F;56;0;0;0;0;0;0;0;3;0;1;4;0;7;12;8;15;10;21
2;2018;F;64;0;0;0;0;0;0;1;0;0;1;0;1;1;2;6;2;4;7
2;2018;F;67;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;4;5;9
2;2018;F;71;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;3
2;2018;F;73;0;0;0;0;1;1;0;0;0;2;1;4;4;5;10;6;5;12
2;2018;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1
2;2018;F;82;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;4;7;19
2;2018;F;90;0;0;0;0;0;0;0;0;0;0;1;0;1;7;4;6;9;21
2;2018;F;91;0;0;0;0;0;0;0;0;0;1;1;3;4;3;5;7;2;16
2;2018;F;99;0;0;0;0;0;1;0;1;2;0;4;4;10;10;10;17;19;36
2;2019;M;14;0;0;0;0;0;0;1;2;1;2;3;8;6;10;11;8;6;10
2;2019;M;15;0;0;0;0;0;0;0;0;3;3;6;3;7;5;8;7;9;12
2;2019;M;16;0;0;0;0;0;0;0;1;1;4;3;5;8;13;22;29;31;27
2;2019;M;18;0;0;0;0;0;0;0;0;4;5;5;11;24;25;46;63;68;88
2;2019;M;19;0;0;0;0;0;1;1;1;2;2;3;4;9;13;18;25;27;39
2;2019;M;22;0;1;0;0;0;0;1;2;2;2;7;11;15;16;24;20;21;29
2;2019;M;23;0;0;0;0;0;0;1;0;0;1;0;0;0;1;6;9;6;11
2;2019;M;25;0;0;0;1;1;0;0;1;2;11;7;12;11;18;33;36;35;42
2;2019;M;32;0;0;0;0;1;0;0;2;2;5;2;2;6;5;11;13;8;9
2;2019;M;34;0;0;0;0;0;2;5;11;30;24;52;66;96;144;156;167;185;239
2;2019;M;43;0;0;0;0;0;0;0;1;0;1;2;3;2;4;2;4;5;3
2;2019;M;61;0;0;0;0;0;0;0;0;1;0;1;2;4;13;24;43;55;98
2;2019;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2019;M;64;0;0;0;0;0;0;0;0;3;0;3;2;4;9;4;9;9;9
2;2019;M;67;0;0;0;0;0;0;0;1;4;8;3;7;5;18;22;37;39;65
2;2019;M;71;0;0;0;0;0;0;0;1;0;0;0;0;2;1;3;2;2;2
2;2019;M;73;0;0;0;0;0;0;0;1;5;2;3;2;5;5;13;8;8;6
2;2019;M;81;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;2;0;0
2;2019;M;82;0;0;0;0;0;0;1;0;1;0;1;6;2;4;15;13;6;10
2;2019;M;90;0;0;0;0;0;0;0;0;2;0;0;0;3;3;3;6;14;11
2;2019;M;91;0;0;0;0;0;0;0;0;1;0;2;1;5;8;17;10;9;33
2;2019;M;99;0;0;0;0;0;0;3;0;4;2;8;6;13;27;35;33;29;50
2;2019;F;14;0;0;0;0;0;0;0;2;1;1;1;1;0;0;2;3;0;5
2;2019;F;15;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;2
2;2019;F;16;0;0;0;0;0;0;1;0;1;2;4;1;3;11;11;14;9;12
2;2019;F;18;0;0;0;0;0;0;0;2;2;3;3;2;13;11;22;21;29;46
2;2019;F;19;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;5;4;18
2;2019;F;22;0;0;0;0;0;0;0;0;1;0;1;1;3;5;6;10;16;21
2;2019;F;23;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;5;6;7
2;2019;F;25;0;0;0;0;0;0;0;1;2;1;1;3;6;12;9;17;24;48
2;2019;F;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2;2019;F;34;0;0;0;0;1;1;2;4;5;7;11;9;13;28;24;21;20;30
2;2019;F;43;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;2
2;2019;F;50;0;0;0;1;2;4;3;13;7;7;10;8;15;7;22;28;19;32
2;2019;F;53;0;0;0;0;0;0;2;1;0;1;1;4;3;1;2;0;2;3
2;2019;F;54;0;0;0;0;0;0;0;0;1;1;1;0;2;3;13;11;15;25
2;2019;F;56;0;0;0;0;1;2;2;2;3;2;5;2;9;4;6;11;11;21
2;2019;F;64;0;0;0;0;0;0;0;0;1;0;0;1;2;3;1;4;2;4
2;2019;F;67;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;2;6;15
2;2019;F;71;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1
2;2019;F;73;0;0;0;0;0;0;1;0;4;2;2;2;3;4;1;9;7;3
2;2019;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
2;2019;F;82;0;0;0;0;0;1;0;0;0;1;0;2;2;3;6;8;14;16
2;2019;F;90;0;0;0;0;0;0;0;0;0;0;1;1;1;3;5;7;7;12
2;2019;F;91;0;0;0;0;0;0;0;0;1;1;3;0;2;3;6;5;10;7
2;2019;F;99;0;0;0;0;0;1;0;4;2;1;7;0;4;5;13;21;20;32
2;2020;M;14;0;0;0;0;0;0;0;4;3;4;1;3;8;5;10;10;4;12
2;2020;M;15;0;0;0;0;0;0;1;1;1;1;4;5;10;4;10;10;11;9
2;2020;M;16;0;0;0;0;0;0;1;0;3;1;3;2;9;24;25;29;26;36
2;2020;M;18;0;0;0;0;1;1;0;1;1;4;13;16;13;30;49;59;82;106
2;2020;M;19;0;0;0;0;0;0;0;0;1;3;3;5;6;8;10;28;21;33
2;2020;M;22;0;0;0;0;0;0;1;1;2;4;5;7;4;16;17;21;23;38
2;2020;M;23;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;3;3
2;2020;M;25;0;0;0;0;0;0;0;0;3;4;6;9;22;12;27;29;30;47
2;2020;M;32;0;0;0;0;0;0;0;3;3;2;3;3;8;7;10;8;7;5
2;2020;M;34;0;0;0;0;2;1;6;13;19;28;42;58;84;122;161;170;167;228
2;2020;M;43;0;0;0;0;0;0;0;1;0;0;1;2;4;3;3;3;4;2
2;2020;M;61;0;0;0;0;0;0;0;0;0;1;1;8;6;14;26;36;66;112
2;2020;M;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2;2020;M;64;0;0;0;0;0;0;0;0;0;0;2;3;7;7;11;6;10;14
2;2020;M;67;0;0;0;0;0;0;0;0;0;0;1;5;12;6;24;38;32;53
2;2020;M;71;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1
2;2020;M;73;0;0;0;0;0;0;1;2;2;3;2;9;9;14;14;4;11;9
2;2020;M;81;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;0;2
2;2020;M;82;0;0;0;0;0;0;0;1;1;2;1;1;3;5;14;10;8;10
2;2020;M;90;0;0;0;0;0;0;0;0;0;0;1;1;0;2;10;10;15;16
2;2020;M;91;0;0;0;0;0;0;0;1;0;0;0;1;3;4;12;17;15;19
2;2020;M;99;0;0;0;1;2;1;0;2;5;8;11;14;11;28;37;33;36;43
2;2020;F;14;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;5;1;2
2;2020;F;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2
2;2020;F;16;0;0;0;0;0;0;1;2;2;0;2;1;4;5;10;7;10;21
2;2020;F;18;0;0;0;0;0;0;0;0;3;4;2;9;8;15;22;33;25;43
2;2020;F;19;0;0;0;0;0;0;1;0;1;0;1;2;2;4;7;5;4;15
2;2020;F;22;0;0;0;0;0;0;0;0;1;0;1;4;3;3;10;6;11;21
2;2020;F;23;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;6
2;2020;F;25;0;0;0;0;0;0;0;0;1;0;2;6;6;9;16;19;18;52
2;2020;F;32;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
2;2020;F;34;0;0;0;0;0;2;2;5;4;7;6;9;13;16;25;24;17;40
2;2020;F;43;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;3;1;3
2;2020;F;50;0;0;0;0;1;1;0;3;6;9;10;7;12;17;26;12;21;39
2;2020;F;53;0;0;0;0;0;3;1;0;0;1;1;2;3;0;3;2;1;6
2;2020;F;54;0;0;0;0;0;0;0;0;1;0;3;2;1;3;12;9;12;20
2;2020;F;56;0;0;0;0;0;1;0;0;1;0;5;3;4;7;12;12;7;17
2;2020;F;64;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;5;6;5
2;2020;F;67;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;5;5;14
2;2020;F;71;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;2
2;2020;F;73;0;0;0;0;0;1;0;0;2;3;5;5;2;4;4;11;10;15
2;2020;F;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
2;2020;F;82;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;4;4;18
2;2020;F;90;0;0;0;0;0;0;0;0;1;1;2;1;2;3;2;4;5;8
2;2020;F;91;0;0;0;0;0;0;0;0;0;1;1;1;1;3;8;8;7;12
2;2020;F;99;0;0;0;0;0;0;0;1;1;2;1;5;3;9;16;20;13;31
2;2021;M;14;0;0;0;1;0;0;0;3;5;7;5;8;6;5;8;6;5;12
2;2021;M;15;0;0;0;0;0;0;0;1;1;6;7;6;4;12;9;9;6;9
2;2021;M;16;0;0;0;0;0;2;0;0;3;2;7;6;12;19;22;27;29;30
2;2021;M;18;0;0;0;0;0;0;0;0;2;4;8;9;30;35;44;51;67;63
2;2021;M;19;0;0;0;0;0;0;0;0;1;1;2;5;12;14;18;21;31;29
2;2021;M;22;0;0;0;0;1;0;0;2;2;3;3;3;17;19;29;21;23;27
2;2021;M;23;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;8;0;4
2;2021;M;25;0;0;0;0;0;0;0;1;1;5;7;8;18;27;30;32;33;33
2;2021;M;32;0;0;0;0;0;0;0;2;1;2;2;6;6;5;12;9;8;14
2;2021;M;34;0;0;0;0;1;2;4;9;18;38;43;52;90;128;170;175;168;239
